client_id,fio,phone,email,city,created_at
c105936,Игорь Осипова,+7 (996) 005-32-31,user105936@example.ru,Красноярск,04.04.2026
c102332,Ольга Нестеров,+7 (944) 811-88-94,user102332@example.ru,Новосибирск,02.08.2025
c106019,Вера Мешков,+7 (918) 211-33-64,user106019@example.ru,Новосибирск,04.04.2026
c105709,Роман Белых,+7 (955) 128-39-94,user105709@example.ru,Москва,27.06.2026
c103401,Артур Лаптев,+7 (991) 709-45-29,user103401@example.ru,Екатеринбург,11.08.2025
c100235,Наталья Панин,+7 (981) 078-99-04,user100235@example.ru,Екатеринбург,20.08.2025
c101191,Павел Осипова,+7 (976) 483-65-48,user101191@example.ru,Екатеринбург,04.02.2025
c106373,Алиса Белых,+7 (937) 624-65-85,user106373@example.ru,Красноярск,28.10.2024
c106161,Алиса Лаптев,+7 (972) 162-80-12,user106161@example.ru,Новосибирск,26.05.2026
c102953,Игорь Сорокина,+7 (995) 085-49-09,user102953@example.ru,Москва,22.02.2025
c103572,Глеб Мешков,+7 (984) 106-66-46,user103572@example.ru,Новосибирск,30.05.2024
c105158,Павел Савельев,+7 (944) 426-27-74,user105158@example.ru,Красноярск,05.02.2026
c105879,Юлия Зуева,+7 (918) 524-89-19,user105879@example.ru,Новосибирск,18.02.2026
c102672,Кирилл Гордеев,+7 (963) 025-55-23,user102672@example.ru,Красноярск,21.05.2024
c102563,Роман Юдина,+7 (928) 505-24-44,user102563@example.ru,Красноярск,06.08.2025
c106139,Глеб Лаптев,+7 (970) 181-54-07,user106139@example.ru,Казань,12.06.2026
c106025,Егор Ермаков,+7 (970) 741-92-56,user106025@example.ru,Красноярск,27.12.2025
c102298,Анна Нестеров,+7 (913) 170-46-13,user102298@example.ru,Казань,25.01.2026
c100799,Юлия Панин,+7 (983) 831-25-40,user100799@example.ru,Казань,03.03.2024
c100624,Лидия Мешков,+7 (987) 620-49-50,user100624@example.ru,Казань,03.04.2025
c102363,Полина Нестеров,+7 (921) 703-91-73,user102363@example.ru,Казань,16.03.2025
c104368,Глеб Юдина,+7 (970) 667-00-08,user104368@example.ru,Екатеринбург,11.09.2025
c101218,Роман Сорокина,+7 (971) 061-91-04,user101218@example.ru,Новосибирск,24.03.2026
c103016,Кирилл Тихонова,+7 (963) 258-30-59,user103016@example.ru,Екатеринбург,25.02.2026
c102821,Лидия Гордеев,+7 (961) 333-47-02,user102821@example.ru,Екатеринбург,09.08.2024
c103767,Ольга Ермаков,+7 (969) 457-58-00,user103767@example.ru,Красноярск,02.12.2025
c105521,Глеб Ермаков,+7 (929) 240-79-44,user105521@example.ru,Москва,18.08.2025
c101711,Мария Тихонова,+7 (996) 178-94-34,user101711@example.ru,Новосибирск,02.07.2024
c105280,Алиса Шилова,+7 (976) 956-79-92,user105280@example.ru,Казань,06.05.2025
c101147,Кирилл Юдина,+7 (969) 172-77-96,user101147@example.ru,Екатеринбург,12.07.2024
c106283,Денис Савельев,+7 (965) 386-47-91,user106283@example.ru,Новосибирск,12.01.2026
c106101,Денис Ковальчук,+7 (976) 058-27-24,user106101@example.ru,Екатеринбург,30.09.2024
c105046,Юлия Крылов,+7 (963) 274-73-48,user105046@example.ru,Санкт-Петербург,26.07.2024
c101100,Кирилл Белых,+7 (920) 470-39-85,user101100@example.ru,Новосибирск,05.08.2025
c100449,Артур Осипова,+7 (992) 041-67-74,user100449@example.ru,Красноярск,30.12.2024
c102835,Елена Тихонова,+7 (931) 775-89-59,user102835@example.ru,Новосибирск,19.04.2025
c105109,Глеб Осипова,+7 (985) 043-33-09,user105109@example.ru,Красноярск,20.08.2024
c105754,Лидия Ермаков,+7 (914) 447-82-34,user105754@example.ru,Красноярск,25.12.2025
c103543,Кирилл Панин,+7 (919) 114-59-42,user103543@example.ru,Санкт-Петербург,08.02.2025
c105658,Вера Юдина,+7 (936) 363-99-30,user105658@example.ru,Красноярск,01.06.2026
c103680,Наталья Савельев,+7 (976) 799-36-85,user103680@example.ru,Санкт-Петербург,25.08.2025
c106800,Вера Лаптев,+7 (975) 247-96-47,user106800@example.ru,Красноярск,21.07.2025
c104282,Наталья Ермаков,+7 (948) 606-98-85,user104282@example.ru,Екатеринбург,18.03.2026
c100618,Максим Юдина,+7 (914) 284-92-94,user100618@example.ru,Новосибирск,12.07.2024
c103173,Ольга Зуева,+7 (944) 367-15-46,user103173@example.ru,Санкт-Петербург,19.08.2024
c106457,Кирилл Гордеев,+7 (914) 627-14-55,user106457@example.ru,Казань,20.11.2025
c100275,Игорь Ковальчук,+7 (963) 675-40-72,user100275@example.ru,Казань,15.04.2026
c103697,Лидия Панин,+7 (953) 101-02-83,user103697@example.ru,Санкт-Петербург,19.11.2025
c103865,Елена Крылов,+7 (958) 591-88-04,user103865@example.ru,Красноярск,26.01.2024
c104029,Тимур Лаптев,+7 (957) 628-63-89,user104029@example.ru,Москва,23.11.2025
c106361,Анна Нестеров,+7 (980) 063-82-50,user106361@example.ru,Санкт-Петербург,21.04.2026
c103406,Максим Нестеров,+7 (912) 848-81-70,user103406@example.ru,Екатеринбург,12.06.2025
c105020,Анна Белых,+7 (955) 402-17-75,user105020@example.ru,Москва,02.05.2026
c102657,Полина Нестеров,+7 (965) 685-68-67,user102657@example.ru,Екатеринбург,16.08.2024
c104273,Егор Сорокина,+7 (932) 341-61-89,user104273@example.ru,Новосибирск,14.06.2025
c105763,Глеб Гордеев,+7 (951) 325-30-42,user105763@example.ru,Красноярск,13.04.2024
c100002,Егор Белых,+7 (921) 381-69-60,user100002@example.ru,Екатеринбург,07.03.2025
c103965,Тимур Ермаков,+7 (977) 150-87-27,user103965@example.ru,Новосибирск,16.04.2024
c100539,Артур Нестеров,+7 (964) 968-93-01,user100539@example.ru,Санкт-Петербург,26.02.2026
c100439,Максим Савельев,+7 (912) 537-10-11,user100439@example.ru,Казань,01.03.2025
c106375,Наталья Шилова,+7 (941) 626-05-73,user106375@example.ru,Казань,16.05.2026
c102224,Алиса Гордеев,+7 (967) 520-74-55,user102224@example.ru,Красноярск,20.01.2025
c105422,Юлия Осипова,+7 (950) 529-67-64,user105422@example.ru,Красноярск,15.02.2024
c105680,Роман Гордеев,+7 (928) 192-35-62,user105680@example.ru,Новосибирск,10.05.2026
c104036,Ольга Ермаков,+7 (980) 054-10-85,user104036@example.ru,Казань,28.04.2026
c102635,Павел Тихонова,+7 (939) 859-16-29,user102635@example.ru,Екатеринбург,08.03.2025
c100788,Елена Юдина,+7 (923) 432-80-41,user100788@example.ru,Казань,26.04.2024
c101416,Егор Осипова,+7 (945) 585-30-10,user101416@example.ru,Екатеринбург,14.01.2024
c101810,Алиса Зуева,+7 (992) 608-20-49,user101810@example.ru,Красноярск,19.06.2024
c104998,Артур Савельев,+7 (948) 191-85-32,user104998@example.ru,Казань,04.02.2026
c105839,Наталья Лаптев,+7 (931) 226-32-14,user105839@example.ru,Новосибирск,17.05.2026
c101732,Игорь Белых,+7 (991) 886-07-27,user101732@example.ru,Новосибирск,21.09.2024
c103504,Вера Мешков,+7 (911) 214-74-14,user103504@example.ru,Москва,02.06.2024
c103423,Мария Лаптев,+7 (978) 824-12-63,user103423@example.ru,Новосибирск,02.02.2024
c103070,Максим Зуева,+7 (917) 024-43-20,user103070@example.ru,Санкт-Петербург,03.12.2025
c102173,Анна Гордеев,+7 (914) 349-11-47,user102173@example.ru,Красноярск,20.06.2024
c102933,Вера Юдина,+7 (929) 155-25-31,user102933@example.ru,Москва,04.03.2025
c105474,Кирилл Савельев,+7 (920) 456-73-97,user105474@example.ru,Москва,25.02.2025
c102943,Игорь Мешков,+7 (981) 543-80-61,user102943@example.ru,Казань,30.06.2024
c105743,Полина Лаптев,+7 (961) 680-77-11,user105743@example.ru,Новосибирск,06.12.2025
c104204,Алиса Нестеров,+7 (937) 105-20-20,user104204@example.ru,Москва,17.06.2024
c100802,Лидия Крылов,+7 (916) 403-27-05,user100802@example.ru,Казань,31.07.2024
c102597,Лидия Осипова,+7 (964) 343-01-04,user102597@example.ru,Красноярск,19.05.2026
c100351,Анна Лаптев,+7 (970) 153-17-15,user100351@example.ru,Санкт-Петербург,29.01.2024
c106501,Наталья Тихонова,+7 (955) 613-62-57,user106501@example.ru,Екатеринбург,14.07.2024
c104972,Глеб Панин,+7 (960) 673-52-63,user104972@example.ru,Казань,24.03.2026
c100695,Игорь Ермаков,+7 (939) 961-04-82,user100695@example.ru,Казань,02.08.2024
c103662,Лидия Тихонова,+7 (994) 653-57-44,user103662@example.ru,Новосибирск,11.08.2024
c106141,Алиса Шилова,+7 (926) 702-19-27,user106141@example.ru,Красноярск,12.02.2026
c103202,Полина Гордеев,+7 (963) 195-63-11,user103202@example.ru,Санкт-Петербург,04.12.2025
c106173,Елена Белых,+7 (996) 034-99-46,user106173@example.ru,Екатеринбург,05.02.2024
c100089,Павел Белых,+7 (934) 072-68-25,user100089@example.ru,Красноярск,05.03.2025
c103668,Глеб Сорокина,+7 (964) 308-05-86,user103668@example.ru,Санкт-Петербург,10.04.2026
c102911,Павел Нестеров,+7 (915) 443-65-31,user102911@example.ru,Екатеринбург,23.08.2024
c105897,Полина Шилова,+7 (916) 439-40-49,user105897@example.ru,Екатеринбург,22.03.2026
c104347,Тимур Белых,+7 (965) 833-93-53,user104347@example.ru,Екатеринбург,02.05.2025
c105961,Лидия Нестеров,+7 (968) 529-85-15,user105961@example.ru,Санкт-Петербург,08.06.2026
c104851,Мария Нестеров,+7 (965) 607-82-72,user104851@example.ru,Москва,30.07.2025
c103376,Игорь Гордеев,+7 (990) 595-98-60,user103376@example.ru,Москва,29.12.2025
c104950,Ольга Ковальчук,+7 (964) 168-42-34,user104950@example.ru,Екатеринбург,28.08.2025
c105787,Денис Мешков,+7 (955) 985-89-10,user105787@example.ru,Казань,14.05.2026
c106305,Максим Осипова,+7 (938) 951-92-86,user106305@example.ru,Красноярск,07.07.2024
c102791,Вера Шилова,+7 (926) 854-85-30,user102791@example.ru,Санкт-Петербург,19.01.2025
c100368,Егор Савельев,+7 (942) 160-14-51,user100368@example.ru,Красноярск,08.10.2025
c101631,Егор Тихонова,+7 (960) 133-83-45,user101631@example.ru,Новосибирск,07.10.2025
c103834,Ольга Белых,+7 (918) 934-27-54,user103834@example.ru,Москва,14.02.2024
c101962,Анна Лаптев,+7 (929) 235-12-61,user101962@example.ru,Москва,21.11.2024
c100851,Лидия Крылов,+7 (939) 295-77-78,user100851@example.ru,Красноярск,23.08.2024
c102111,Елена Тихонова,+7 (972) 492-57-70,user102111@example.ru,Новосибирск,24.12.2024
c106171,Егор Нестеров,+7 (997) 237-00-13,user106171@example.ru,Новосибирск,09.05.2024
c105619,Глеб Ермаков,+7 (978) 890-58-91,user105619@example.ru,Санкт-Петербург,23.10.2024
c105395,Денис Юдина,+7 (949) 356-51-70,user105395@example.ru,Казань,28.09.2024
c105159,Артур Сорокина,+7 (923) 897-41-60,user105159@example.ru,Екатеринбург,27.06.2024
c101915,Глеб Шилова,+7 (959) 555-11-04,user101915@example.ru,Санкт-Петербург,16.12.2025
c100900,Игорь Белых,+7 (955) 548-37-98,user100900@example.ru,Новосибирск,01.03.2025
c104532,Мария Савельев,+7 (922) 510-95-61,user104532@example.ru,Москва,12.05.2026
c100104,Алиса Савельев,+7 (924) 915-91-48,user100104@example.ru,Екатеринбург,24.10.2025
c104458,Мария Панин,+7 (979) 689-52-13,user104458@example.ru,Санкт-Петербург,23.12.2025
c102586,Ольга Осипова,+7 (931) 367-46-21,user102586@example.ru,Екатеринбург,24.06.2025
c105736,Егор Сорокина,+7 (949) 498-67-92,user105736@example.ru,Новосибирск,15.01.2025
c105267,Лидия Белых,+7 (982) 626-43-42,user105267@example.ru,Екатеринбург,13.04.2026
c101452,Елена Савельев,+7 (944) 465-18-00,user101452@example.ru,Казань,29.05.2024
c104816,Артур Савельев,+7 (973) 464-19-79,user104816@example.ru,Санкт-Петербург,18.12.2025
c104442,Наталья Савельев,+7 (997) 825-48-03,user104442@example.ru,Москва,09.09.2024
c102423,Егор Сорокина,+7 (937) 581-63-85,user102423@example.ru,Санкт-Петербург,07.11.2025
c102782,Лидия Тихонова,+7 (920) 753-93-13,user102782@example.ru,Екатеринбург,21.02.2025
c102009,Роман Мешков,+7 (950) 850-69-24,user102009@example.ru,Санкт-Петербург,12.01.2024
c103493,Мария Зуева,+7 (910) 022-55-54,user103493@example.ru,Красноярск,02.08.2024
c101414,Павел Мешков,+7 (963) 292-41-33,user101414@example.ru,Екатеринбург,24.03.2024
c106297,Кирилл Юдина,+7 (930) 648-54-73,user106297@example.ru,Санкт-Петербург,14.03.2026
c103843,Роман Сорокина,+7 (990) 776-03-11,user103843@example.ru,Казань,24.10.2025
c102814,Елена Крылов,+7 (999) 500-12-82,user102814@example.ru,Москва,30.05.2025
c102640,Денис Сорокина,+7 (969) 277-06-50,user102640@example.ru,Красноярск,11.02.2024
c101319,Максим Панин,+7 (940) 286-70-52,user101319@example.ru,Екатеринбург,18.05.2026
c102947,Мария Гордеев,+7 (931) 816-14-90,user102947@example.ru,Москва,27.04.2025
c103369,Алиса Сорокина,+7 (939) 421-62-89,user103369@example.ru,Красноярск,16.10.2025
